sample_id,original_text,plaintext_length,ciphertext,key_length,ciphertext_length,entropy,std_dev,category_Authentication Tokens,category_Business/Internal Notes,category_Chat Messages,category_Financial Data,category_Legal and Medical Text,category_Login Credentials,category_PII,mode_1.0,mode_2.0,mode_3.0,mode_5.0,mode_11.0,algorithm
159,"Username: browndonna, Password: @E&9IuSa%)",42,a1c976a51b8d8901c17a5ea7523adb1ac59999e3964d3752d094efbd85361eef3563ba60fad1bb8492e60e5e1b12ccf4,24,96,5.376629167387823,71.32098985396935,False,False,False,False,False,True,False,False,True,False,False,False,3DES
160,Prescription: Smile blue young popular even.,44,325c02447f1a450b0c00830595fce0094e98bba1f91abc629d65c49a756feec77a5f80622371b89f9debf70b6cd58bd8,8,96,5.41829583405449,74.94310052281145,False,False,False,False,True,False,False,False,True,False,False,False,DES
161,Decision: Whether and today sign wide want garden.,50,db4c42602db3ca51e3eade9b326d9d20a08b321ead3409faa0e878e6dc326050aed69f9ddfee8938de334dadd8db9a1e277a92571c8d23d4,8,112,5.472446216661827,72.10237327677125,False,True,False,False,False,False,False,False,True,False,False,False,DES
162,"Username: annettejuarez, Password: O@JzAVp)@6",45,844f85636b895092a426e882613ace9b9e300bf9a9b1c455d024551d1e8ec11dee0d4f40d29258c3233375a6eb736aec,16,96,5.41829583405449,67.66641009803575,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
163,Hey Michael! Audience investment write. 😂,41,0a66d7cf0cd30564037c9b4a27f83f34c3521a0a44f82d21d5f552ac295a510a62efe9cc1d3639d8fe8cc0e221913bfc,8,96,5.360902344426084,84.6849143721727,False,False,True,False,False,False,False,False,True,False,False,False,DES
164,Prescription: Force special half gun I traditional.,51,b52ff4ea55d077001085e86f05f4bca1dfd36d7b056a347c905cfb01ae15b187417753552b59867c442e0b9539ce34db401c8c1406420d36,24,112,5.593069207771889,74.57763512417301,False,False,False,False,True,False,False,True,False,False,False,False,3DES
166,Meeting Summary: Remain pretty someone record dog.,50,ca3b5caa2016340887ccc572fc6dae784373bf8775715e915fb3a2b16a10775f3bde553e24d5a29f3ae4103bab903bfa7670eae7e06d31b13c5ce5bc3a25d542,32,128,5.593750000000001,67.24465592149312,False,True,False,False,False,False,False,False,False,False,True,False,AES
168,API Key: 5ff55424-9e88-43c2-975c-cd35d4185780,45,e3bec515f2e9575852820a07a91bf0802cb9e74a73cd03cc1ddfe6523cfa583d982d4c442a520db61091e9d70c35ae12,32,96,5.402569011092751,81.69480807656424,True,False,False,False,False,False,False,False,False,False,True,False,AES
170,760-475-0779x8634,17,e3d17ff8f68eb825d8e544470b2e3cb6a03aa4e72ee3195f,32,48,4.418295834054491,79.78059105028825,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
172,Prescription: Serve smile price.,32,bbf03cdeb14352cd479ebf71685246b195b276e78275ed498347c4713ef2a1b104a7707cdc39db31,24,80,5.053055907333277,63.004682365678185,False,False,False,False,True,False,False,False,True,False,False,False,3DES
173,Jimmy Hamilton,14,2e6a7d3e14184217afb17bc0c821b8ed,8,32,4.0,71.94396148218418,False,False,False,False,False,False,True,False,True,False,False,False,DES
175,OAuth Token: 9710c6edcd3684a2c35cc850525ea1834779b178,53,8f199c6d2a7c99e6433d248e6b2d4bd5e58b3431c6352d3ca538a0dd443212dabd9ecf2a5a1f40ffe95f9a7f2bd8ffc1d2b85f0ffa1f353e,24,112,5.59306920777189,74.11682165710441,True,False,False,False,False,False,False,False,True,False,False,False,3DES
176,Decision: Control own debate it beat movement.,46,6a4a6bbfd794ede943553b02210eb84ca9e721281bbdd86a88b8971231c20862df367f38d7fac198b7186fbea8896a2b,24,96,5.360902344426084,73.43799349715984,False,True,False,False,False,False,False,True,False,False,False,False,3DES
178,Transaction: MOP 43.80 for Fundamental cohesive flexibility,59,c117894ee586c763e2dbe96df946cf3fe00f6d0587349b6632af9cdb34f51451d9fa683cb06d2e9d391e038fb7272300a5fd8aff3a90b76062522e6da4a81ccb,16,128,5.75,75.26909407876184,False,False,False,True,False,False,False,False,False,False,False,True,AES
181,GB28CEJW96006538479500,22,4685928dcc407b2e5a910cc70daf482e2038b7712affadd9,8,48,4.501629167387825,68.56500362591854,False,False,False,True,False,False,False,False,True,False,False,False,DES
182,Fall those something method between news. Include size product dog the.,71,1f8746764a711bef462dfaf510daf0f15cb5ebd69249ee8e7bc2eee512d00bcb7cf5586ac2ea8958cc5adfd579296a0b3333f9a90b98386d2d61863fcbec18f4220ca4ef94c77004,8,144,5.826107119467819,79.93608557952896,False,False,True,False,False,False,False,False,True,False,False,False,DES
183,PIN: 6987,9,820aaf966454d05ccacbc23fd227c879,24,32,4.0,63.978237266667485,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
187,Compliance: They especially actually we affect economy.,55,b71820a6bc8171bd8818a09be2c10c290be129e587ae80b41bb63eab00657002ed24ae6ddac85b32e8e2832e18e35bf488c3d8fb6b9c8471,8,112,5.508160502376113,74.63972780521601,False,False,False,False,True,False,False,False,True,False,False,False,DES
188,Project Update: Republican wonder window democratic season.,59,f970c1c10bbdeec286f41908296e586876ee9a1910240526ba596f0d21e0e28a8d477367ffb325f90ea82ebaa55a57e06f69305b93de78ecf6caba876740b520,32,128,5.706954882778697,76.35637431437863,False,True,False,False,False,False,False,False,False,True,False,False,AES
190,PIN: 9590,9,4b3378a1ca2e2216380217ce63c7230e,16,32,4.0,69.35909164449892,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
193,API Key: c32e9eaa-3420-44e5-8d18-86dae6e44feb,45,72572bc9564f6e71eda783afe8d16d9471311194f50578d99980df829df7aaf4a98c6279787a1a8a63af07dcc8936918,24,96,5.41829583405449,64.91627888202534,True,False,False,False,False,False,False,False,True,False,False,False,3DES
194,PIN: 8474,9,68967bbcfd98a03b9fd4895fbfaa5a0f,8,32,4.0,57.580242922377465,False,False,False,False,False,True,False,True,False,False,False,False,DES
196,Hey Timothy! Mean girl include. 😊,33,dcdca8fb374ceff1865d690cc4ededa6860bbd8dcc7771624bba30521378cccc7893e7d009bb57d3,8,80,5.003055907333277,71.90736662540216,False,False,True,False,False,False,False,False,True,False,False,False,DES
198,Project Update: Style quite full turn tell account everybody pressure.,70,9a8bf8139d88c7e68e9ed1b9ddd9a456563ffe5bea6bd26300b1721e397c2d7f869ebca47bef4168577e1175f15af23da0600c7e2eeceb8468a5efdb66eec37f76fea62a6679d20c201eaf9c498db6c5,24,160,6.021928094887362,68.94363526642616,False,True,False,False,False,False,False,False,False,False,True,False,AES
203,OAuth Token: feca2606a73146af11f0599ddc6fc265ea695c13,53,6c4832424a5d50fdfa8affa35bbecebbb2248d7aca55dd6f22c119f8a4c32702e77908bfd6095368fb84fe98bcd2466e436e709530cb1ecb8e2b57f81f6e73ea,24,128,5.863204882778697,74.09429697183178,True,False,False,False,False,False,False,False,False,True,False,False,AES
204,OAuth Token: d7830954b1e5d440437e4738878955651efa8c43,53,776d368734ec5a16ccbfd53cd51c94772e0f93ab875f96762154a7884766afda20e0fe2e84de372888215abf12d7c18bfba438e841c298b1,8,112,5.521640636343319,69.53839922544044,True,False,False,False,False,False,False,True,False,False,False,False,DES
205,Decision: Party star give officer myself chair.,47,816649c14b4f5ffcaa63608fd2c98102f8198941d1d2bc3e4b8258375f47b5e8df168cefa3316c4e62a009a60dfa8466,24,96,5.376629167387823,69.02625997381158,False,True,False,False,False,False,False,False,True,False,False,False,3DES
206,"Username: dylan90, Password: j%@1TY_oP!",39,049b0992ae0bb1d5f935bd92278e4be71527e27f3ce25f74cdc498815ca928d98d6feeadcfbea680,16,80,5.171928094887364,70.53381724392916,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
207,Credit Card: 4996586966261388804,32,b17be9386b0329eff2c28984d0dc5caf2fa7ad728dd2105cdcf083cff2a647aec115c5a9d9d6a2ca,16,80,5.171928094887364,68.05739765080648,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
208,Several detail growth. Moment serious rather entire into reveal edge.,69,5c6ff8687d6e949d2e4656eb534ea8274b447602b3847d11e9fc5402cb986cdd42c44de6b16d784a7ae411695c3ae29b2230a852c81ebf3ab266c91ccdf6e416e459494dc2e5ba451036201dbfde862e,32,160,6.0374920011103175,71.93589920026022,False,False,True,False,False,False,False,False,False,True,False,False,AES
209,Multilingual: Include effect force. ja,38,a1d237b5fa631ff25e31c4b2e29502802724e21be569078f4fa19f06cc757850245cf9df804372d5,24,80,5.121928094887363,75.57694340868781,False,False,True,False,False,False,False,False,True,False,False,False,3DES
211,Meeting Summary: Home same kind real have society table.,56,70525fdd06057d961056deeb7cbc19fa637689b91829948fa2a056c7f28dc7403b64b134d9237448ba3e91b7a5671eae6d7ad9e023f4655ccf1b277684b818ca,8,128,5.812500000000001,68.96898186130034,False,True,False,False,False,False,False,False,True,False,False,False,DES
213,Hey Danny! Religious team fine guess particularly per. 😂,56,b64303ada48d6c20d7ce65f5d87f27d7d1f666f82f8f6732dda793fddd68c3e346fce4bccd350fb75abe1dacf604f6796f92ef78dd17111b16b6dd173d7f2207,32,128,5.675704882778698,80.6987489738069,False,False,True,False,False,False,False,False,False,False,False,True,AES
215,API Key: e0bd420c-c557-476c-84fd-c6ae61d34f96,45,cdd580c88521508180eacbbaa39fd4e70a4b094da791af1d221e77aca49fd13414e3a9e96fdba8d94766db50e9ec82b5,24,96,5.376629167387823,69.69491739299694,True,False,False,False,False,False,False,True,False,False,False,False,3DES
216,"Username: racheltran, Password: j6UP^z(n^W",42,62f87590fb6dfb041021dd33aa5390eb7f8f8cf9c27bc7d487ad21bfb60b5e250f811b34022251aca0f1030d8bab61a5,16,96,5.459962500721157,77.64828723427624,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
218,Current as open democratic.,27,eae35bd43ee21478fe317aae4d3c7b9a0086d4e7f0a802d44cecb23b8fdf599e,16,64,4.85140976555739,76.01456994386011,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
223,API Key: c19851c6-7f17-40d8-9708-e5ce88a41e33,45,e201360ddd7b9dd984cbf804745f517fc6682ccbd3ab0fad60c7c14cbc27bdfca7759a84e591bffcb37de0253f93a7a5,8,96,5.41829583405449,69.97216398425084,True,False,False,False,False,False,False,True,False,False,False,False,DES
224,Credit Card: 6011727977072703,29,cd9079dc049559dde72bd47f65b252ec18574b29c250e6cb0613ec86795cef59,24,64,4.812499999999999,75.25258898162573,False,False,False,True,False,False,False,True,False,False,False,False,3DES
225,Session Token: 34f99cc866ef2c61ac84b1d682941affcab43e3cac337719fac90049cb4d0f42,79,d883f6bb289526e79f986364c2389c3ae8bd8ee780c5472a937d275f926b02a217d1835617f6d5b197b6dc388664ebc3900a6a8a49d00ed168ae6a8e51857663996b5d210b37a7e8d80eb736e19bca5f,16,160,5.946928094887363,67.47202661103341,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
226,Project Update: Green item public along.,40,f7668c7eb61fd4687999c899b18cec132acabb2e79197e5b8fea61c23a34d0f7059788b137c83671f49546ca11579bfc,24,96,5.251629167387823,70.03344625070224,False,True,False,False,False,False,False,True,False,False,False,False,3DES
227,1991-02-06,10,c8a3a4b666251f0beec7436455fa4475,24,32,4.0,72.75977168051038,False,False,False,False,False,False,True,True,False,False,False,False,AES
230,Credit Card: 639065892056,25,481f2b357faef3a832cc76b78f6088b69d83c7e45a41d3cef1c55c8d4a4c2e2e,8,64,4.937499999999999,64.56270419861222,False,False,False,True,False,False,False,False,True,False,False,False,DES
236,Prescription: Nature impact food.,33,438758594ffab64534ac2cdaa16a60cac85def353955123dcdb7dd08836e76838e38db2c7c9c146d,8,80,5.221928094887365,65.70041381148219,False,False,False,False,True,False,False,True,False,False,False,False,DES
237,PIN: 7688,9,2181807490284bdc5b9fd74af39d5e69,24,32,4.0,59.67094011116299,False,False,False,False,False,True,False,True,False,False,False,False,3DES
238,Project Update: Somebody ball mean international.,49,cfcadf3b1ccfd2e38bdee90a5c87bc8ca2d62dbeac977081c92ad92662990dcabe1460f6499f5e8b2dbd8670b552aee44645073677d57b16,16,112,5.59306920777189,70.13580121624689,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
240,Meeting Summary: Collection week career however reflect sit.,60,3e4fe6c8d124a8a871da140af52a96b894214ba659f07ae915582a5981b586363828007e41be0e77e89bcf518790af8c8b6d634efd64fb8e11f22368f3b4bd9a,8,128,5.906250000000002,71.97699285188288,False,True,False,False,False,False,False,False,True,False,False,False,DES
242,OAuth Token: 56f05eefa44785485e825f0e083c5628098b43f7,53,2eaa30de8fe0488c148234e048a17cecb0e779f57f5d4a114b088bbab0996421266e2c54482128854d086247c3a746e3c1b6bf02aebd351e,24,112,5.579589073804685,69.91800728243717,True,False,False,False,False,False,False,False,True,False,False,False,3DES
243,Legal Clause: Up staff people at before.,40,02a46f71295372dc4145b53461998134f89a2e14cad08f175375e2e76bfc4a409bba5707e82736288523c4d979bc8954,24,96,5.501629167387824,70.30002358443575,False,False,False,False,True,False,False,True,False,False,False,False,3DES
247,API Key: 4a315cdf-b738-447c-83e9-fee2557e054a,45,feebb805549a7b84855e44fd96e8e78d46ead21b5bc57971e4bffa12e3e6d507397063a81a8e4e23c06ea4300c349b06,32,96,5.584962500721156,77.3508870163893,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
248,1980-02-12,10,57b39d9ce45b0cb064c2242f79349935,8,32,4.0,62.56184440215937,False,False,False,False,False,False,True,True,False,False,False,False,DES
249,Compliance: Child long budget who.,34,c30491688f3037d88ba6787cb987500477267f82beab2e36fdbfabaf9503de8cf9e455128dd737f2,24,80,5.171928094887364,71.0423069374862,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
250,Legal Clause: Smile wind figure expect who kitchen happy chance.,64,6b385fa76fe084dad5a75e727b4def65e67fc14183eb615f455d8907c5b201c35957812e579f9ea2da1f39ae350da0c74679fccc22fa699ade6e567facecb4c18342d325b280b6d5,32,144,5.919925001442312,64.9320632623527,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
251,Decision: Forget everyone listen life land.,43,88d642d99e91fd75772f7e1c21fdc745fe0c17b09ddb9a6db56c79b71499cd99169f5c23a6ef00585a3223540dfb961c,24,96,5.41829583405449,75.50182806837638,False,True,False,False,False,False,False,True,False,False,False,False,3DES
252,GB16FNOA52511727937883,22,2ef75b5d3b8e1a8d385ca2faa303033946c876d9f1d0eca6,16,48,4.501629167387825,78.4967156956264,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
253,OAuth Token: 6c9fa61b610e89830607e9d1695e144956f5bb03,53,89a7684bd372d8be34ea9d9f460219f2759bb4b65fdbce92b7973a1315a6029d9050537376c3818ce4e1a636c0d91a4a11d9f49e39d0b9e7,32,112,5.6644977792004605,69.849325355017,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
254,Michelle Young,14,dc6bd8f7df8ef300e3117bc007efa9e1,16,32,4.0,84.81503312355657,False,False,False,False,False,False,True,True,False,False,False,False,AES
255,Decision: Office could guess per.,33,82739312e7ac732b179fcf0a782e21daf8a8556f777947e6770d6f27de4056914ec3ecfbc0294bf0,32,80,5.171928094887364,73.77766853865742,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
256,PIN: 8587,9,5c082ff3c69c5dc333556c4c134b1085,24,32,4.0,67.17302169584156,False,False,False,False,False,True,False,False,True,False,False,False,3DES
261,Compliance: Six add method prepare data.,40,52d7e0db20429f27553730890ab1846ed2f7e35fda24889c04c86a4efa4079812cfc331d35aa3f61b89e93272398c801,16,96,5.501629167387824,73.80086522753872,False,False,False,False,True,False,False,False,True,False,False,False,AES
262,Legal Clause: Management company line.,38,4db43ed6b16bfcab7f4d006b9865903e37eceaf7261e31bb7bf6586b7ef28e85e079b6fb920280f3,8,80,5.103055907333277,72.92247595906217,False,False,False,False,True,False,False,True,False,False,False,False,DES
265,Meeting Summary: Phone star do drop mother.,43,598bf3e11c443ac0e536968995435f2ed83fbf23970ad1cefa2f308e129ce3bccc03ba1461583c63898604a4742957b5,16,96,5.543295834054491,72.3509213208251,False,True,False,False,False,False,False,False,True,False,False,False,AES
266,"Username: parkerrandall, Password: )5W%PN9z#(",45,638b5a2d8f42b128c451d65385761b06f52a88df21d4c6ee8397d044f387c247c73f03ec2f5a3691df2dd08f3c569093,24,96,5.376629167387823,70.62566371369546,False,False,False,False,False,True,False,False,True,False,False,False,3DES
269,"Username: gabrieljoseph, Password: P+u2PEg4&#",45,ebca3ea955ec407022d5b6c2d3d3a335f2a8390f95b1a58c2e5ed4f1bc135bdc900ba3216963c2f0562991efebf27066,8,96,5.334962500721157,72.77705384234939,False,False,False,False,False,True,False,True,False,False,False,False,DES
270,Decision: Seven white learn population.,39,0dd267afc1a5b90938f3e8b1df91bceb5576515a93a1e3d51a05ee1c2213e48c4068b418641df2cb,24,80,5.321928094887363,79.1451040810485,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
271,736.515.5812x29089,18,769701209d93e315ef0bf6cc4f8b9323fcda3f34e068a5e4,24,48,4.501629167387825,81.35143241243854,False,False,False,False,False,False,True,False,True,False,False,False,3DES
272,Late whole hour now. Quickly deal thank else tell act far film.,63,df3b0398fdfd2a29be0f62a7c414e71798dde8716b3ae3289d4aeb0fae662e23de59f6fc468fd07a515148ac0dcb06c561ce38ba3f2d56e48637cd48e8ed81ea,32,128,5.812500000000001,79.67725424329079,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
276,OAuth Token: 69d03c0c7d22fd3c2b59c06df15ab5e5eed6a7a3,53,97b111d36999109e20b2c815a00085db4ed2b2e45e6d30078a782cc45ba642956f423e0766f7dfdef6563bd03fd1ceb0965cb11a76fa52d9,16,112,5.664497779200461,72.62149390883542,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
277,Credit Card: 4573977627876649204,32,1fef4028aa7ec1eb83c290e58342b37ddb8b9a1cb2d59dc104fe98ac7fec50d62db459ac9046bd35,24,80,5.121928094887364,66.54002085211576,False,False,False,True,False,False,False,True,False,False,False,False,3DES
278,PIN: 7596,9,c3daeb16440b9ad4e14d926cd753e00f,32,32,4.0,80.23714850367004,False,False,False,False,False,True,False,False,True,False,False,False,AES
279,Transaction: GYD 137.20 for Assimilated clear-thinking adapter,62,973be13b965cf0b6e8e6c52b83003293d17d1b108bd3703d236e978208c31fdd215f355ad2e5e138b88715977ee1b4b80e395aa24f8adb8b6fc6f85873b49ae1,24,128,5.644454882778697,71.20623484540785,False,False,False,True,False,False,False,False,True,False,False,False,3DES
280,Legal Clause: Meeting send offer history toward hold determine.,63,3fd7283f047fad0d23110144ef50a5d0ff5e40c0d0b3aed3970480ed8a4e5c356877e51600dfb3bdb15fcc756562289384f30d30bc0d020eb2845ed5c73e9241,8,128,5.706954882778698,75.83172771165361,False,False,False,False,True,False,False,True,False,False,False,False,DES
